ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
810001044,0,0,1065,1066,1067,0,10,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001045,0,0,1106,1107,1109,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001046,0,0,897,898,900,0,10,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001047,0,0,650,651,652,0,10,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001048,0,0,1167,1168,1171,0,0,1170,0,1172,1173,0,0,0,1169,0,1169,0,0,0,0,0,0,0,0,0,0,0
810001049,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001050,0,0,566,567,568,0,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001051,0,0,1360,1361,1363,0,1429,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001052,0,0,0,320,323,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001053,0,0,0,320,323,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001054,0,0,1621,0,0,0,0,1622,0,1623,1624,1625,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001055,0,0,1621,0,0,0,0,1622,0,1623,1624,1625,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001056,0,0,1621,0,0,0,0,1622,0,1623,1624,1625,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001057,0,0,1621,0,0,0,0,1622,0,1623,1624,1625,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001058,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001059,0,0,133,302,22,0,10,132,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001060,0,0,0,320,323,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001061,0,0,340,341,22,0,10,132,0,342,343,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001062,0,0,452,453,22,0,0,454,0,455,456,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001063,0,0,547,548,549,0,10,550,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001064,0,0,552,553,554,0,10,555,0,556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001065,0,0,728,729,731,0,10,730,0,732,733,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001066,0,0,875,0,0,0,0,876,0,877,878,879,880,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001067,0,0,796,797,799,0,10,798,0,800,801,802,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001068,0,0,844,845,847,0,10,846,0,848,849,850,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001069,0,0,852,853,0,0,0,855,854,856,857,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001070,0,0,826,827,829,0,10,828,0,830,831,832,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001071,0,0,1174,1175,0,0,10,1176,0,1177,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001072,0,0,1277,1278,1280,0,10,1279,0,1282,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001073,0,0,1283,1284,1286,0,10,1285,0,1288,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001074,0,0,1442,1443,1445,0,0,1444,0,1446,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001075,0,0,1509,1510,0,0,0,1511,0,1512,1513,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001076,0,0,1489,1490,0,0,10,1491,0,1492,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001077,0,0,1501,1502,1504,0,10,1503,0,1505,1506,1507,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001083,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001084,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001085,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001086,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001094,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001095,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001096,0,0,182,17,20,0,10,161,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001115,0,0,1368,1369,1371,0,1429,1370,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001116,0,0,1373,1374,1376,0,1429,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001117,0,0,1360,1361,1363,0,1429,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001118,0,0,337,338,20,0,10,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001119,0,0,1721,1722,1724,0,10,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001120,0,0,1113,1114,1116,0,0,1115,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001121,0,0,220,221,20,0,10,222,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001122,0,0,220,221,20,0,10,222,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001125,0,0,220,221,20,0,10,222,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001127,0,0,1110,1111,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001129,0,0,1110,1111,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001130,0,0,1110,1111,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001131,0,0,1110,1111,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001132,0,0,875,0,0,0,0,876,0,877,878,879,880,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001133,0,0,875,0,0,0,0,876,0,877,878,879,880,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001134,0,0,875,0,0,0,0,876,0,877,878,879,880,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001135,0,0,1721,1722,1724,0,10,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001136,0,0,1721,1722,1724,0,10,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001137,0,0,1721,1722,1724,0,10,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001138,0,0,1721,1722,1724,0,10,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001139,0,0,1139,1140,1142,0,0,1141,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001140,0,0,1745,1746,1748,0,10,1747,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001149,0,0,223,224,21,0,10,225,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001153,0,0,1721,1722,1724,0,10,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001155,0,0,314,315,22,0,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001156,0,0,1730,1731,1733,0,10,1732,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001157,0,0,1741,1742,1744,0,10,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001160,0,0,1721,1722,1724,0,10,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001161,0,0,1442,1443,1445,0,0,1444,0,1446,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001162,0,0,1442,1443,1445,0,0,1444,0,1446,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001163,0,0,1344,1345,1347,0,1429,1346,0,1348,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001164,0,0,1344,1345,1347,0,1429,1346,0,1348,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001165,0,0,1355,1356,1358,0,1429,1357,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001166,0,0,1355,1356,1358,0,1429,1357,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001168,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001170,0,0,0,0,0,0,0,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001172,0,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001174,0,0,0,0,0,0,0,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001176,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001178,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001180,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001182,0,0,0,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001184,0,0,0,0,0,0,0,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001186,0,0,0,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001187,0,0,670,671,672,0,10,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001188,0,0,1106,1107,1109,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001189,0,0,708,709,0,0,0,710,0,711,712,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001190,0,0,1256,1257,0,0,0,1258,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001191,0,0,670,671,672,0,10,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001192,0,0,1106,1107,1109,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001193,0,0,708,709,0,0,0,710,0,711,712,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001194,0,0,1256,1257,0,0,0,1258,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001196,0,0,1277,1278,1280,0,10,1279,0,1282,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001199,0,0,670,671,672,0,10,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001200,0,0,1106,1107,1109,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001201,0,0,708,709,0,0,0,710,0,711,712,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001202,0,0,1256,1257,0,0,0,1258,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001203,0,0,1735,1736,1738,0,10,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001205,0,0,1725,1726,1728,0,10,1727,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001206,0,0,1725,1726,1728,0,10,1727,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001209,0,0,1745,1746,1748,0,10,1747,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001210,0,0,1745,1746,1748,0,10,1747,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001211,0,0,1144,1145,1147,0,10,1146,0,1148,1149,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001212,0,0,1144,1145,1147,0,10,1146,0,1148,1149,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001213,0,0,1144,1145,1147,0,10,1146,0,1148,1149,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001214,0,0,1730,1731,1733,0,10,1732,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001215,0,0,1730,1731,1733,0,10,1732,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001216,0,0,1741,1742,1744,0,10,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001217,0,0,1741,1742,1744,0,10,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001218,0,0,1277,1278,1280,0,10,1279,0,1282,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001219,0,0,1144,1145,1147,0,10,1146,0,1148,1149,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001220,0,0,1735,1736,1738,0,10,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001233,0,0,1139,1140,1142,0,0,1141,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001234,0,0,1745,1746,1748,0,0,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001238,0,0,1735,1736,1738,0,10,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001239,0,0,1277,1278,1280,0,10,1279,0,1282,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001241,0,0,1283,1284,1286,0,10,1285,0,1288,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001242,0,0,1283,1284,1286,0,10,1285,0,1288,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001244,0,0,1489,1490,0,0,10,1491,0,1492,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001248,0,0,570,571,572,0,10,573,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001249,0,0,1134,1135,0,0,0,1136,0,1137,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001251,0,0,1364,1365,1367,0,1429,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001252,0,0,1350,1351,1353,0,1429,1352,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001253,0,0,1364,1365,1367,0,1429,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001254,0,0,1438,1439,1441,0,10,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001255,0,0,1725,1726,1728,0,10,1727,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001258,0,0,1277,1278,1280,0,10,1279,0,1282,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001259,0,0,1735,1736,1738,0,10,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001261,0,0,1730,1731,1733,0,10,1732,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001262,0,0,1741,1742,1744,0,10,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001263,0,0,1741,1742,1744,0,10,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001264,0,0,579,580,581,0,10,582,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001265,0,0,1465,1466,1468,0,10,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001266,0,0,1113,1114,1116,0,0,1115,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001267,0,0,820,821,823,0,0,822,0,824,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001268,0,0,579,580,581,0,10,582,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001269,0,0,1465,1466,1468,0,10,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001270,0,0,1113,1114,1116,0,0,1115,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001271,0,0,820,821,823,0,0,822,0,824,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001272,0,0,1364,1365,1367,0,1429,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050020,0,0,1719,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050021,0,0,5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050027,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810050032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001277,0,0,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001278,0,0,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001279,0,0,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
