ID,_Motion,_Description
90000003,023_GM_front,GM_?? ???
50000032,100_04_74_EMOTICON74,???_????
10000025,521_05_SKILL_01,?????_1?
10001025,521_05_SKILL_02,?????_2?
10002025,521_05_SKILL_03,?????_3?
10003025,521_05_SKILL_04,?????_4?
10004025,521_05_SKILL_05,?????_5?
10000023,501_05_SKILL_01,????_1?
10001023,501_05_SKILL_02,????_2?
10002023,501_05_SKILL_03,????_3?
10003023,501_05_SKILL_04,????_4?
10000024,511_05_SKILL_01,????_1?
10001024,511_05_SKILL_02,????_2?
10011024,511_05_SKILL_03,????_2?
10021024,511_05_SKILL_04,????_2?
10002024,511_05_SKILL_05,????_3?
10003024,511_05_SKILL_06,????_4?
10004024,511_05_SKILL_07,????_5?
10005024,511_05_SKILL_08,????_6?
10015024,511_05_SKILL_09,????_6?
10025024,511_05_SKILL_10,????_6?
10000026,531_05_SKILL_01,????_?
10001026,531_05_SKILL_02,????_???
10002026,531_05_SKILL_03,????_????
10003026,531_05_SKILL_04,????_??
10004026,531_05_SKILL_05,????_???
10005026,531_05_SKILL_06,????_?????
10000027,541_05_SKILL_01,??? ?
10001027,541_05_SKILL_02,?? ??
10002027,541_05_SKILL_03,????
10003027,541_05_SKILL_04,??????_1
10013027,541_05_SKILL_05,??????_2
10023027,541_05_SKILL_06,??????_3
10004027,541_05_SKILL_07,?? ??
10005027,541_05_SKILL_08,??? ??
10000028,551_05_SKILL_01,?????_1?
10001028,551_05_SKILL_02,?????_2?
10002028,551_05_SKILL_03,?????_3?
10003028,551_05_SKILL_04,?????_4?
10004028,551_05_SKILL_05,?????_5?
10005028,551_05_SKILL_06,?????_6?_1
10015028,551_05_SKILL_07,?????_6?_2
10025028,551_05_SKILL_08,?????_6?_3
10006028,551_05_SKILL_09,?????_7?
10007028,551_05_SKILL_10,?????_8?
10008028,551_05_SKILL_11,?????_9?
10000031,581_05_SKILL_01,????_1?
10001031,581_05_SKILL_01,????_2?
10002031,581_05_SKILL_02,????_3?
10003031,581_05_SKILL_01,????_4?
10004031,581_05_SKILL_01,????_5?
10005031,581_05_SKILL_03,????_6?
10006031,581_05_SKILL_04,????_7?
10007031,581_05_SKILL_05,????_8?
10000029,561_05_SKILL_01,?????_1?
10001029,561_05_SKILL_02,?????_2?
10002029,561_05_SKILL_03,?????_3?
10003029,561_05_SKILL_04,?????_4?_1
10013029,561_05_SKILL_05,?????_4?_2
10004029,561_05_SKILL_06,?????_5?
10005029,561_05_SKILL_07,?????_6?_1
10015029,561_05_SKILL_08,?????_6?_2
10006029,561_05_SKILL_09,?????_7?
10000030,571_05_SKILL_01,????_1?
10001030,571_05_SKILL_02,????_2?
10002030,571_05_SKILL_03,????_3?
10003030,571_05_SKILL_04,????_4?
10004030,571_05_SKILL_05,????_5?
10005030,571_05_SKILL_06,????_6?
10010030,571_05_SKILL_01_G,????_1?
10011030,571_05_SKILL_02_G,????_2?
10012030,571_05_SKILL_03_G,????_3?
10013030,571_05_SKILL_04_G,????_4?
10014030,571_05_SKILL_05_G,????_5?
10015030,571_05_SKILL_06_G,????_6?
50000107,021_11_03_football_overkick,?????
50000108,021_11_03_football_heading,??
50000033,023_GM_front,??_??????
40000108,100_04_76_EMOTICON76,????
40000109,100_04_75_EMOTICON75,??? ??
50000110,021_05_01_DIGGING,??? ??
50000111,021_19_01_FIREFIGHT,????
50000112,100_04_77_EMOTICON77,????
40000110,100_04_80_EMOTICON80,???
10000033,261_05_SKILL_01,?? ??
10001033,261_05_SKILL_02,?? ??
10002033,261_05_SKILL_03,?? ??
10003033,261_05_SKILL_05,?? ????
10004033,261_05_SKILL_04,?? ???
10005033,261_05_SKILL_06,?? ??? ??
10006033,261_05_SKILL_07,?? ????_1
10016033,261_05_SKILL_08,?? ????_2
10026033,261_05_SKILL_09,?? ????_3
10000133,391_05_SKILL_01,?? ??
10010133,391_06_SKILL_01,???
10001133,391_05_SKILL_02,?? ??
10011133,391_06_SKILL_03,??
10002133,391_05_SKILL_03,?? ??
10012133,391_06_SKILL_04,??
10003133,391_05_SKILL_05,?? ???
10013133,391_06_SKILL_05,??? ??
10004133,391_05_SKILL_04,?? ????
10005133,391_05_SKILL_06,?? ??? ??
10006133,391_05_SKILL_07,?? ????_1
10016133,391_05_SKILL_08,?? ????_2
10026133,391_05_SKILL_09,?? ????_3
10036133,391_05_SKILL_07,?? ????_1
10046133,391_05_SKILL_08,?? ????_2
10056133,391_05_SKILL_09,?? ????_3
11000033,491_05_SKILL_01,?? ??
11001033,491_05_SKILL_02,?? ??
11002033,491_05_SKILL_03,?? ??
11003033,491_05_SKILL_05,?? ????
11004033,491_05_SKILL_04,?? ???
11005033,491_05_SKILL_06,?? ??? ??
11006033,491_05_SKILL_07,?? ????_1
11016033,491_05_SKILL_08,?? ????_2
11026033,491_05_SKILL_09,?? ????_3
11036033,491_05_SKILL_07,?? ????_1
11046033,491_05_SKILL_08,?? ????_2
11056033,491_05_SKILL_09,?? ????_3
10004134,391_06_SKILL_02,?? ??
10005134,391_06_SKILL_06,??? ???
10006134,391_06_SKILL_02,?? ? ?? ??
11004034,491_06_SKILL_02,?? ??
11005034,491_06_SKILL_06,??? ???
11006034,491_06_SKILL_02,?? ? ?? ??
11010033,491_06_SKILL_01,???
11011033,491_06_SKILL_03,??
11012033,491_06_SKILL_04,??
11013033,491_06_SKILL_05,??? ??
11020033,491_07_SKILL_03,?? ???
11021033,491_07_SKILL_07,????
11022033,491_07_SKILL_08,??? ? ??
11023033,491_07_SKILL_02,??
11004035,491_07_SKILL_04,??? ?1
11014035,491_07_SKILL_05,??? ?2
11024035,491_07_SKILL_06,??? ?3
11005035,491_07_SKILL_01,?? ???
30003306,491_06_SKILL_02,??? ??
40000111,100_04_78_EMOTICON78,[????] 91
40000112,100_04_79_EMOTICON79,[????] 92
40000113,100_04_81_EMOTICON81,[????] 93
40000114,100_04_82_EMOTICON82,[????] 94
30011005,451_05_SKILL_05,??? ??[??]
40000115,100_04_83_EMOTICON83,[????] 95
30001301,251_06_SKILL_01,?? ?? ??
10008027,231_02_ATTACK_B_01,????? ???
10008025,521_02_ATTACK_C_01,??????
40000118,100_04_85_EMOTICON85,[????] ???(??)
40000119,100_04_86_EMOTICON86,[????] ????(??)
50000029,021_06_01_skein,??? ??
40000120,021_13_01_cheer01,[??] ???
40000121,021_13_02_cheer02,[??] ????
40000122,021_13_03_cheer03,[??] ????
40000123,021_13_04_cheer04,[??] ????
40000124,100_04_87_EMOTICON87,?????
40000125,100_04_88_EMOTICON88,???? ??
40000126,100_04_91_EMOTICON91,??????
40000127,100_04_92_EMOTICON92,poke
40000128,100_04_93_EMOTICON93,????
12010033,691_11_SKILL_01,??? ??
12010034,691_11_SKILL_02,?? ???
12010035,691_11_SKILL_03,???? ???
12011033,691_11_SKILL_04,?? ??
12010022,680_11_SKILL_01,??? ?
12011022,680_11_SKILL_02,????
12012022,680_11_SKILL_03,??? ??
12013022,680_11_SKILL_04,Back Up
10105020,671_10_SKILL_02,?? ? III
11100120,671_10_SKILL_03,????? II
11100220,671_10_SKILL_04,?????? II
12010020,671_11_SKILL_01,?????
12010003,661_11_SKILL_01,???? ???
12011003,661_11_SKILL_02,??? ??
12012003,661_11_SKILL_03,???? ?
12010008,663_11_SKILL_01,??? ??
12011008,663_11_SKILL_02,??? ?
12110009,664_11_SKILL_02,??? ??_2
12010009,664_11_SKILL_01,??? ??_1
12011009,664_11_SKILL_03,????? ?
12010005,601_11_SKILL_01,???
12011005,601_11_SKILL_02,????
12012005,601_11_SKILL_03,???
12010007,602_11_SKILL_01,??????
12011007,602_11_SKILL_02,???
12012007,602_11_SKILL_03,???? ??
12112007,602_11_SKILL_04,???? ??
12212007,602_11_SKILL_05,???? ??
12010021,611_11_SKILL_01,?? ????
12010004,621_11_SKILL_01,?? ???
12011004,621_11_SKILL_02,?? ??
12010006,623_11_SKILL_01,?? ????
12110006,623_11_SKILL_02,?? ????
12011006,623_11_SKILL_03,? ???
12010002,631_11_SKILL_01,????
12011002,631_11_SKILL_02,???
12012002,631_11_SKILL_03,???
22010006,642_11_SKILL_01,??? ??
22011006,642_11_SKILL_02,??? ??
22010002,643_11_SKILL_01,?? ????
22011002,643_11_SKILL_02,?? ???
22012002,643_11_SKILL_03,????
22010003,645_11_SKILL_01,??? ?
22110003,645_11_SKILL_02,??? ?
22011003,645_11_SKILL_03,? ????
22010001,644_11_SKILL_01,?????
22011001,644_11_SKILL_02,? ???
12010023,651_11_SKILL_01,??? ???
11109021,611_08_SKILL_01,??? ????
11100650,611_09_SKILL_01,?? ????
21104102,649_11_SKILL_01,??? ??II
21104101,649_11_SKILL_02,??? ????II
40000129,100_04_89_EMOTICON89,??? ?? ??
40000130,100_04_90_EMOTICON90,??? ?? ??
12013004,621_11_SKILL_03,??
40000131,100_04_94_EMOTICON94,????
40000132,100_04_95_EMOTICON95,?????
50000052,030_05_01_NORMAL_ATTACK01,??? ???
40000133,100_04_96_EMOTICON96,?! ???!
40000134,100_04_97_EMOTICON97,? ???~?
10100023,501_05_SKILL_05,???? ??
10110023,501_05_SKILL_06,???? ??_2?
10120023,501_05_SKILL_07,???? ??_3?
10101023,501_05_SKILL_08,???? ??
10100024,511_05_SKILL_11,????
10101024,511_05_SKILL_12,????
10100025,521_05_SKILL_06,????
10101025,521_05_SKILL_07,??? ?
10100026,531_05_SKILL_07,?????-??
10101026,531_05_SKILL_08,?????-???
10100027,541_05_SKILL_09,??? ??
10101027,541_05_SKILL_10,???
10100028,551_05_SKILL_12,?????
10101028,551_05_SKILL_13,????
10100029,561_05_SKILL_10,??_?(幻)_??
10101029,561_05_SKILL_10,??_?(幻)_???
10102029,561_05_SKILL_11,??_?(攪)
10100030,571_05_SKILL_08,????
10101030,571_05_SKILL_09,????
10100031,581_05_SKILL_06,DS-SL1
10101031,581_05_SKILL_07,DM-EMP001
40000135,100_04_98_EMOTICON98,????
40000136,100_04_99_EMOTICON99,??? ????
40000137,100_05_01_EMOTICON01,??? ????
40000138,100_05_02_EMOTICON02,?? ????
36003342,561_05_SKILL_12,????
12105020,471_02_ATTACK_C_01,?? ???
40000140,100_05_05_EMOTICON05,?? ????
40000141,100_05_06_EMOTICON06,????
40000142,100_05_07_EMOTICON07,????
40000143,100_05_03_EMOTICON03,????
40000144,100_05_04_EMOTICON04,????
40000145,100_05_12_EMOTICON12,????
40000146,100_05_11_EMOTICON11,??????
40000147,100_05_13_EMOTICON13,????!
40000148,100_05_14_EMOTICON14,??? ??!
40000149,100_05_15_EMOTICON15,?? ??!
40000150,100_05_16_EMOTICON16,??? ??!
40000151,100_05_18_EMOTICON18,??? ??
40000152,100_05_19_EMOTICON19,Soccer Trick
40000153,100_05_20_EMOTICON20,EVIL-LAUGH
13010046,801_05_SKILL_01,??? ??(???)
13010146,801_05_SKILL_02,??? ??(???+????)
13011046,801_05_SKILL_03,?? ?
13012046,801_05_SKILL_04,?? ????
13013046,801_05_SKILL_05,????
13014046,801_05_SKILL_06,???
13010047,812_05_SKILL_01,??? ?
13011047,812_05_SKILL_02,??? ???
13012047,812_05_SKILL_03,??? ?
13010048,822_05_SKILL_01,????
13011048,822_05_SKILL_02,????
13012048,822_05_SKILL_03,???? ??
13013048,822_05_SKILL_04,???
13010049,832_05_SKILL_01,??? ??
13010149,832_05_SKILL_02,??? ??(????)
13011049,832_05_SKILL_03,?? ??
13010050,811_05_SKILL_01,??? ??? 1?
13010150,811_05_SKILL_02,??? ??? 2?
13010250,811_05_SKILL_03,??? ??? 3?
13011050,811_05_SKILL_04,??? ??
13012050,811_05_SKILL_05,????
13013050,811_05_SKILL_06,??? ?
13010051,821_05_SKILL_01,?????
13011051,821_05_SKILL_02,???
13012051,821_05_SKILL_03,??? ?
13013051,821_05_SKILL_04,??? ??
13010052,831_05_SKILL_01,??????
13011052,831_05_SKILL_02,??????
70001001,801_05_SKILL_10,?? ??? ?
70001101,801_05_SKILL_11,?? ??? ??
13014146,801_05_SKILL_12,????
73001003,311_05_SKILL_15,?????_????
73001004,421_05_SKILL_18,????????_????
73001005,421_10_SKILL_14,????_????
73001008,431_05_SKILL_22,?????_????
73001009,442_05_SKILL_15,??? ???_????
73001010,443_05_SKILL_15,??? ???_????
73001012,444_05_SKILL_15,?????_????
73001013,351_01_SKILL18,????_????
73001014,461_05_SKILL_18,??? ????_????
73001022,812_05_SKILL_13,??? ?_????
73001019,391_05_SKILL_17,???? ??_????
73001119,391_05_SKILL_18,???? ??_????
73001219,391_05_SKILL_19,???? ??_????
22011103,345_05_SKILL_13,??_????
91000001,021_Dash_01,?? ?? ??
73001001,401_05_SKILL_18,?????_????
73001002,402_05_SKILL_18,????_????
73001006,423_05_SKILL_18,?? ? ?_????
73001007,423_10_SKILL_12,?? ???_????
73001011,445_05_SKILL_15,??? ???_????
73001015,463_05_SKILL_17,?? ????_????
73001016,464_05_SKILL_18,????_????
73001017,471_07_SKILL_15,??????_????
73001018,380_05_SKILL_16,?????_????
73001020,491_07_SKILL_11,? ???_????
73001021,491_06_SKILL_16,??? ???_????
73001023,821_05_SKILL_11,?????_????
40000154,100_05_21_EMOTICON21,????(??)
40000155,100_05_22_EMOTICON22,????(??)
40000156,100_05_24_EMOTICON24,? ????(??)
30001224,421_08_SKILL_13,?? 3? ??
14010053,701_05_SKILL_01,??? ???
14011053,701_05_SKILL_02,??? ???
14012053,701_05_SKILL_03,??? ???
14013053,701_05_SKILL_04,??? ???
14014053,701_05_SKILL_06,??? ???
14015053,701_05_SKILL_07,??? ???
14016053,701_05_SKILL_08,??? ???_????
14017053,701_05_SKILL_09,??? ???
14018053,701_05_SKILL_10,??? ???
14010054,702_06_SKILL_01,??? ??
14011054,702_06_SKILL_02,??? ?
14012054,702_06_SKILL_03,??? ??
14013054,702_06_SKILL_04,??? ??
14014054,702_06_SKILL_05,??? ??_????
14015054,702_06_SKILL_06,??? ??
14016054,702_06_SKILL_07,??
15010053,702_05_SKILL_01,[???] ???? (????_1)
15011053,702_05_SKILL_02,[???] ???? (????_2)
15012053,702_05_SKILL_03,[???] ???? (???? ??)
15013053,702_05_SKILL_04,[???] ???? (????)
15015053,702_05_SKILL_06,[???] ???? (????)
15016053,702_05_SKILL_07,[???] ???? (?????)
15017053,702_05_SKILL_08,[???] ???? (?? ? ??)
15018053,702_05_SKILL_09,[???] ???? (?? ??)
15019053,702_05_SKILL_10,[???] ???? (?? ??)
15020053,702_05_SKILL_11,[???] ???? (?? ????)
15021053,702_05_SKILL_12,[???] ???? (???)
15022053,702_05_SKILL_13,[???] ???? (?? ?? ? ???)
15023053,702_05_SKILL_14,[???] ???? (????)
15014053,702_05_SKILL_05,"[???] ???? (?,?? ??)"
15024053,702_05_SKILL_15,[???] ???? (?????)
14012056,702_05_SKILL_16,??? ??
36005303,702_05_SKILL_17,???_??
38002404,841_05_SKILL_24,????_?? ??
38002504,841_05_SKILL_25,????_?? ??
38002604,841_05_SKILL_26,?????_?? ??
38002804,841_05_SKILL_28,?????_?? ??
38002904,841_05_SKILL_29,?????_?? ??
38003004,841_05_SKILL_30,?????_?? ??
38003104,841_05_SKILL_31,????_?? ??
38003204,841_05_SKILL_32,????_?? ??
38003604,841_05_SKILL_36,???_?? ??
38003804,841_05_SKILL_38,???_?? ??
38003904,841_05_SKILL_39,????_?? ??
38004004,841_05_SKILL_40,?????_?? ??
38004104,841_05_SKILL_41,????_?? ??
38004204,841_05_SKILL_42,?????_?? ??
38004304,841_05_SKILL_43,?????_?? ??
38004404,841_05_SKILL_44,???_?? ??
38004504,841_05_SKILL_45,????_?? ??
38004904,841_05_SKILL_49,?????_?? ??
38005204,841_05_SKILL_52,?????_?? ??
38005604,841_05_SKILL_56,??_?? ??
38000001,840_05_SKILL_01,??_??? ??
38000002,840_05_SKILL_02,??_??? ??
38000003,840_05_SKILL_03,???_??? ??
38000004,840_05_SKILL_04,???_??? ??
38000005,840_05_SKILL_05,????_??? ??
38000006,840_05_SKILL_06,??_??? ??
38000007,840_05_SKILL_07,?????_??? ??
38000008,840_05_SKILL_08,??_??? ??
38000009,840_05_SKILL_10,??? ??
38000010,840_05_SKILL_09,???_????
38000011,840_05_SKILL_05_01,??? ??? ??
12011104,621_11_SKILL_02_1,?? ??_??
17000101,850_05_SKILL_01,?????
17000102,850_05_SKILL_02,?????
17000103,850_05_SKILL_03,?????
17000104,850_05_SKILL_04,?????
17000105,850_05_SKILL_05,?????
17000106,850_05_SKILL_06,?????
17000107,850_05_SKILL_07,?????
17000108,850_05_SKILL_08,?????
17000109,850_05_SKILL_09,?????
17000110,850_05_SKILL_10,?????
17000111,850_05_SKILL_11,?????
17000112,850_05_SKILL_12_A,?????
17000113,850_05_SKILL_12_B,?????
17000114,850_05_SKILL_13,?????
17000115,850_05_SKILL_14,?????
17000116,851_05_SKILL_01_A,?????
17000117,851_05_SKILL_01_B,?????
17000118,851_05_SKILL_02_A,?????
17000119,851_05_SKILL_02_B,?????
17000120,851_05_SKILL_03,?????
17000121,851_05_SKILL_04,?????
17000122,851_05_SKILL_05,?????
17000123,851_05_SKILL_06,?????
17000124,851_05_SKILL_07,?????
17000125,851_05_SKILL_08,?????
17000126,851_05_SKILL_09,?????
17000127,851_05_SKILL_10,?????
17000128,851_05_SKILL_11,?????
17000129,851_05_SKILL_12,?????
17000130,851_05_SKILL_13,?????
17000131,851_05_SKILL_14,?????
17000132,851_05_SKILL_15,?????
40000157,100_05_25_EMOTICON25,10?? ????
40000158,100_05_26_EMOTICON28,[???] ?? ?? ?? ??!
40000159,100_05_26_EMOTICON27,[???] ????!!!
38103607,842_05_SKILL_01,?? ??? II
38103807,842_05_SKILL_02,?? ??? II
38104007,842_05_SKILL_03,??? ??? II
38104207,842_05_SKILL_04,??? ??? II
38104407,842_05_SKILL_05,??? ??? II
38104507,842_05_SKILL_06,?? ??? II
38104907,842_05_SKILL_07,?? ??? II
38105607,842_05_SKILL_08,?? ??? II
38106007,842_05_SKILL_09,??? ??? II
38102404,843_05_SKILL_01,[4??] 2016 ???? ????
38102504,843_05_SKILL_02,[4??] 2016 ???? ????
38102604,843_05_SKILL_03,[4??] 2016 ????? ????
38102704,843_05_SKILL_04,[4??] 2016 ???? ????
38102804,843_05_SKILL_05,[4??] 2016 ????? ????
38102904,843_05_SKILL_06,[4??] 2016 ????? ????
38103004,843_05_SKILL_07,[4??] 2016 ????? ????
38103104,843_05_SKILL_08,[4??] 2016 ???? ????
38103204,843_05_SKILL_09,[4??] 2016 ???? ????
38103604,843_05_SKILL_10,[4??] 2016 ??? ????
38103704,843_05_SKILL_11,??
38103804,843_05_SKILL_12_A,???
38103814,843_05_SKILL_12_B,???
38103904,843_05_SKILL_13,[4??] 2016 ???? ????
38104004,843_05_SKILL_14,[4??] 2016 ????? ????
38104104,843_05_SKILL_15,[4??] 2016 ???? ????
38104204,843_05_SKILL_16,??
38104304,843_05_SKILL_17,[4??] 2016 ????? ????
38104404,843_05_SKILL_18,[4??] 2016 ??? ????
38104504,843_05_SKILL_19,[4??] 2016 ???? ????
38104904,843_05_SKILL_20,[4??] 2016 ????? ????
38105204,843_05_SKILL_21,?????
38105604,843_05_SKILL_22,??
38106004,843_05_SKILL_23,[4??] 2016 ??? ????
18001301,860_05_SKILL_01,??? ??
18001302,860_05_SKILL_02,??? ???
18001303,860_05_SKILL_03,??? ?????
18001304,860_05_SKILL_04,??? ???
18001305,860_05_SKILL_05,??? ?????
18001306,860_05_SKILL_06,??? ?
18001307,860_05_SKILL_07,??? ???
18001308,860_05_SKILL_08,??? ????
18001309,860_05_SKILL_09,??? ???
18001310,860_05_SKILL_10,?? ???
18001311,860_05_SKILL_11,?? ???
18001312,860_05_SKILL_12,????
18001313,860_05_SKILL_13,?? ???
18001314,860_05_SKILL_14,?? ??
18001315,860_05_SKILL_15,????
38006404,840_05_SKILL_11,【 ??? 】
38006407,841_05_SKILL_64,【 ?? 】
38106404,842_05_SKILL_10,【 ??? II 】
38106407,843_05_SKILL_24,【 ?? II 】
18001316,860_05_SKILL_16,??? ??
18001317,860_05_SKILL_17,?? ???
18001319,860_05_SKILL_19,??? ??
12312007,602_11_SKILL_05_B,???? ??
10004128,551_02_ATTACK_A_01,????? ??
18002301,870_05_SKILL_01,??? ??1
18002302,870_05_SKILL_02,??? ??2
18002303,870_05_SKILL_03,??? ??3
18002304,870_05_SKILL_12,???? ★
18002305,870_05_SKILL_13,???? ★★
18002306,870_05_SKILL_16,???? ★★★
18002307,870_05_SKILL_15,???? ★★★★
18002308,870_05_SKILL_04,????1
18002309,870_05_SKILL_08,?? ????
18002310,870_05_SKILL_05,????2
18002311,870_05_SKILL_06,????3
18002312,870_05_SKILL_10_1,????4-1
18002322,870_05_SKILL_10_2,????4-2
18002332,870_05_SKILL_10_3,????4-3
18002313,870_05_SKILL_11,????5
18002314,870_05_SKILL_14,5???
18002315,870_05_SKILL_07,????
18002316,870_05_SKILL_09,?? ????
18002317,870_05_SKILL_17,???? ??
38006804,841_05_SKILL_68,?? ??1
38106804,843_05_SKILL_25,?? ??2
38006807,840_05_SKILL_12,??? ??1
38106807,842_05_SKILL_11,??? ??2
18002318,870_05_SKILL_18_01,??? ?1
18002328,870_05_SKILL_18_02,??? ?2
18002338,870_05_SKILL_18_03,??? ?3
21005102,233_05_SKILL_02_Lv3_R,???? ?? III
21007106,342_05_SKILL_04_R,???? III
21007102,343_05_SKILL_04_R,???? ?? III
22011106,642_11_SKILL_02_R,??? ??
22011102,643_11_SKILL_02_R,?? ???
10016030,571_02_ATTACK_B_01_G_R,????_?????
10016031,571_02_ATTACK_B_02_G_R,????_??????
10016032,571_02_ATTACK_D_04_G_R,????_????
10011031,571_05_SKILL_02_G_R,????_?????
10012031,571_05_SKILL_03_G_R,????_?????
10100130,571_05_SKILL_08_R,????_????
10010031,571_05_SKILL_01_G_R,????_????
10101032,571_05_SKILL_09_R,????_????
10014031,571_05_SKILL_05_G_R,????_??????
10015031,571_05_SKILL_06_G_R,????_? ????
60042301,364_05_SKILL_02_R,[?? ???]_??? ?
60042302,364_05_SKILL_03_R,[?? ???]_??? ?
60042303,364_05_SKILL_04_R,[?? ???]_???? ???
60042304,364_05_SKILL_05_R,[?? ???]_?? ????
60042305,364_05_SKILL_06_R,[?? ???]_??? ??
60042306,364_10_SKILL_02_R,[?? ???]_???
60042307,364_05_SKILL_07_R,[?? ???]_?? ???
60042308,464_08_SKILL_01_R,[?? ???]_??? ??
60042309,464_10_SKILL_06_R,[?? ???]_????
60042310,664_11_SKILL_02_R,[?? ???]_??? ??
60042311,664_11_SKILL_03_R,[?? ???]_????? ?
60042312,464_08_SKILL_01_R1,[?? ???]_?? ??? ??
38200101,845_05_SKILL_03,???? i
38200106,844_05_SKILL_03,???? L
38200201,845_05_SKILL_01,?? i
38200206,844_05_SKILL_01,?? L
38200301,845_05_SKILL_02,???? i
38200306,844_05_SKILL_02,???? L
50000802,021_GuildSkill_Obe_R,??? ?
38200401,845_05_SKILL_04,??? i
38200406,844_05_SKILL_04,??? l
39000101,331_05_SKILL_02_R,???? ???
39000102,331_05_SKILL_03_R,??? ???
39000103,331_05_SKILL_06_R,??? ???
39000104,331_05_SKILL_07_R,??? ???
39000105,331_05_SKILL_10_R,????? ???
39000106,331_05_SKILL_11_R,??? ???
39000107,331_10_SKILL_01_R,???? ???
39000108,331_10_SKILL_02_R,??? ???
39000109,331_05_SKILL_08_R,??? ???
39000110,431_05_SKILL_09_R,??? ???
39000111,431_08_SKILL_02_R,??? ???
39000112,431_08_SKILL_03_R,??? ?? ???
39000113,431_08_SKILL_04_R,c?? ???
39000114,431_10_SKILL_03_R,??? ???
39000115,431_10_SKILL_04_R,??? ???
39000116,631_11_SKILL_01_R,???? ???
39000117,631_11_SKILL_02_R,??? ???
39000118,631_11_SKILL_03_R,??? ???
39000119,841_05_SKILL_39_R,??1 ???
39000120,843_05_SKILL_13_R,??2 ???
39000121,431_05_SKILL_09_R_A,???1
39000122,431_05_SKILL_09_R_B,???2
39000123,431_05_SKILL_09_R_C,???3
40000160,100_Happytuk3,?????
14010154,702_06_SKILL_01_R,??? ?? ??
39000124,631_11_SKILL_02_R,??? ???
24002401,501_05_SKILL_01_R,???? ???? ??? ???
24002402,501_05_SKILL_02_R,???? ???? ?? ???
24002403,501_05_SKILL_03_R,???? ???? ??? ???
24002404,501_05_SKILL_04_R,???? ???? ??? ???
24002405,501_05_SKILL_05_R,???? ???? ??1 ???
24002406,501_05_SKILL_06_R,???? ???? ??2 ???
24002407,501_05_SKILL_07_R,???? ???? ??3 ???
24002408,501_05_SKILL_08_R,???? ???? ?? ???
24002409,841_05_SKILL_24_R,???? ???? ??1 ???
24002501,511_05_SKILL_06_R,???? ???? ???
24002502,511_05_SKILL_01_R,???? ????? ???
24002503,511_05_SKILL_05_R,???? ???? ???
24002504,511_05_SKILL_04_R,???? ???? ???
24002505,511_05_SKILL_10_R,???? ????? ???
24002506,511_05_SKILL_12_R,???? ???? ???
24002507,511_05_SKILL_11,???? ???? ?? ???
24002508,841_05_SKILL_25_R,???? ??1 ???
24002509,511_05_SKILL_13,???? ?? ???
24002601,521_05_SKILL_01_R,????? ????? ???
24002602,521_05_SKILL_01_R1,????? ????? ???1
24002603,521_05_SKILL_04_R,????? ???? ???
24002604,521_05_SKILL_04_R1,????? ???? ???1
24002605,521_05_SKILL_03_R,????? ????? ???
24002606,521_05_SKILL_03_R1,????? ????? ???1
24002607,521_05_SKILL_02_R,????? ?????? ???
24002608,521_05_SKILL_02_R1,????? ?????? ???1
24002609,521_05_SKILL_08,????? ??? ???
24002610,521_05_SKILL_07,????? ???? ???
24002611,521_05_SKILL_06_R,????? ???? ???
24002612,521_05_SKILL_06_R1,????? ???? ???1
24002613,841_05_SKILL_26_R,????? ??1 ???
24002614,843_05_SKILL_03_R,????? ??2 ???
24002701,521_05_SKILL_09_R,???? ? ??? - ??
24002702,521_05_SKILL_10_R,???? ??? ??
24002703,521_05_SKILL_11_R,???? ??? (??2)
24002704,531_05_SKILL_01_R,???? 3?? ?
24002705,531_05_SKILL_02_R,???? ???
24002706,531_05_SKILL_06_R,???? ????
24002707,843_05_SKILL_04_R,???? ?????
24002708,531_02_ATTACK_E_04_R,???? ??1 ???
24002801,541_05_SKILL_11_R,????? ????
24002802,541_05_SKILL_12_R,????? ?? ? ????
24002803,541_05_SKILL_13_R,????? ?? 3? ??
24002804,541_05_SKILL_01_R,????? ????? ???
24002805,541_05_SKILL_06_R,????? ??? ???
24002806,541_05_SKILL_10_R,????? ??? ???
24002807,843_05_SKILL_05_R,????? ?? ???
24003001,561_05_SKILL_04_R,????? ???1 ???
24003002,561_05_SKILL_05_R,????? ???2 ???
24003003,561_05_SKILL_13_R,????? ??? ??? ???
24003004,561_05_SKILL_14_R,????? ??? ???
24003005,561_05_SKILL_15_R,????? ??? ??
24006901,880_05_SKILL_01,???? 1
24006902,880_05_SKILL_02,???? 2
24006903,880_05_SKILL_03,???? 3
24006904,880_05_SKILL_04,???? 4
24006905,880_05_SKILL_05,???? 5
24006906,880_05_SKILL_06,???? 6
24006907,880_05_SKILL_09,???? 7 ??
24006908,841_05_SKILL_69,???? ??1
24006909,843_05_SKILL_26,???? ??2
24006910,880_05_SKILL_07,??? ??
24003006,561_05_SKILL_03_R,??_?
24003007,561_05_SKILL_07_R,??_?
24003009,561_05_SKILL_01_R,??_?
24002901,551_05_SKILL_01_R,[2019_2Q] ?????_?????
24002902,551_05_SKILL_02_R,[2019_2Q] ?????_?????
24002903,551_05_SKILL_03_R,[2019_2Q] ?????_?????
24002904,551_05_SKILL_12_R,[2019_2Q] ?????_?????
24002905,551_05_SKILL_14_R,[2019_2Q] ?????_????
24002906,841_05_SKILL_29_R,[2019_2Q] ?????_??1 ???
